ts,open,high,low,close,volume,volCcy,volCcyQuote,confirm
2024-01-10 23:00:00,306.5,310.1,303.9,305.6,3454.367285,1059900.9991622,1059900.9991622,1
2024-01-11 00:00:00,305.7,306.0,301.9,304.6,2364.968647,718466.6434267,718466.6434267,1
2024-01-11 01:00:00,304.6,306.4,303.0,304.1,1793.766262,546866.2108416,546866.2108416,1
2024-01-11 02:00:00,304.1,306.2,303.8,305.4,824.22443,251552.1572009,251552.1572009,1
2024-01-11 03:00:00,305.4,306.8,303.8,306.5,1393.070213,425625.6325209,425625.6325209,1
2024-01-11 04:00:00,306.7,308.5,305.9,307.4,2072.859159,637002.683306,637002.683306,1
2024-01-11 05:00:00,307.4,308.0,304.8,306.2,1051.217797,322107.0149713,322107.0149713,1
2024-01-11 06:00:00,306.2,306.4,302.7,303.9,1467.4477,446324.3335057,446324.3335057,1
2024-01-11 07:00:00,303.9,307.4,303.9,307.4,1742.35971,532687.4392079,532687.4392079,1
2024-01-11 08:00:00,307.4,316.7,307.1,314.5,3192.240672,996610.2795458,996610.2795458,1
2024-01-11 09:00:00,314.3,314.6,311.5,314.4,2130.40132,667428.1057662,667428.1057662,1
2024-01-11 10:00:00,314.4,315.1,313.3,314.6,1829.764795,574602.0726041,574602.0726041,1
2024-01-11 11:00:00,314.5,315.3,313.5,314.5,2118.265853,665853.7780526,665853.7780526,1
2024-01-11 12:00:00,314.5,316.7,314.1,316.4,2499.405986,788325.8049736,788325.8049736,1
2024-01-11 13:00:00,316.3,316.5,311.8,313.6,2442.7864,767780.0483618,767780.0483618,1
2024-01-11 14:00:00,313.8,315.9,311.0,314.5,6579.235039,2063709.8737349,2063709.8737349,1
2024-01-11 15:00:00,314.6,315.2,304.9,307.3,5100.779396,1580857.2790073,1580857.2790073,1
2024-01-11 16:00:00,307.3,308.8,301.4,306.4,5252.455258,1603810.1348588,1603810.1348588,1
2024-01-11 17:00:00,306.3,308.8,305.1,308.2,1660.097439,510000.5211836,510000.5211836,1
2024-01-11 18:00:00,308.3,309.3,307.1,308.4,907.73812,279671.5938716,279671.5938716,1
2024-01-11 19:00:00,308.4,309.2,307.2,309.1,587.387924,180993.6291062,180993.6291062,1
2024-01-11 20:00:00,309.2,310.0,306.4,306.9,876.280547,270370.4630842,270370.4630842,1
2024-01-11 21:00:00,306.8,308.7,306.6,306.8,805.575979,247998.7088121,247998.7088121,1
2024-01-11 22:00:00,306.9,307.8,305.8,307.4,420.499291,129054.3052434,129054.3052434,1
2024-01-11 23:00:00,307.4,309.1,307.1,308.3,1065.064844,328569.5770913,328569.5770913,1
2024-01-12 00:00:00,308.3,309.9,307.2,308.8,1897.940895,586163.1856708,586163.1856708,1
2024-01-12 01:00:00,308.8,309.1,305.5,308.5,3125.811271,960675.2939549,960675.2939549,1
2024-01-12 02:00:00,308.4,311.9,308.3,311.9,1987.391227,616650.3717546,616650.3717546,1
2024-01-12 03:00:00,311.9,313.2,309.9,310.7,1391.250013,434000.6172839,434000.6172839,1
2024-01-12 04:00:00,310.7,312.5,309.5,310.7,846.531481,263111.0869786,263111.0869786,1
2024-01-12 05:00:00,310.7,312.7,310.7,312.5,530.503242,165457.8416736,165457.8416736,1
2024-01-12 06:00:00,312.5,312.9,310.1,310.2,1258.205021,392492.8005514,392492.8005514,1
2024-01-12 07:00:00,310.2,310.5,307.3,308.7,708.976388,219156.0516932,219156.0516932,1
2024-01-12 08:00:00,308.6,309.3,306.8,307.8,737.937921,227216.4700624,227216.4700624,1
2024-01-12 09:00:00,307.9,310.3,307.1,309.5,949.832005,293209.338927,293209.338927,1
2024-01-12 10:00:00,309.6,310.1,308.7,309.8,723.480296,223857.3706962,223857.3706962,1
2024-01-12 11:00:00,309.8,311.4,309.5,310.5,1036.244726,321813.0353185,321813.0353185,1
2024-01-12 12:00:00,310.6,311.8,309.4,311.4,1430.312234,444233.2097861,444233.2097861,1
2024-01-12 13:00:00,311.4,312.4,310.8,312.0,1511.307985,471172.8644901,471172.8644901,1
2024-01-12 14:00:00,312.0,312.5,309.3,310.1,1329.796591,413556.4508859,413556.4508859,1
2024-01-12 15:00:00,310.2,310.4,304.9,305.6,2425.577311,744887.2492489,744887.2492489,1
2024-01-12 16:00:00,305.6,306.9,300.1,301.1,2656.667224,806677.114797,806677.114797,1
2024-01-12 17:00:00,301.3,302.3,296.8,301.4,3056.646886,916769.8701126,916769.8701126,1
2024-01-12 18:00:00,301.5,301.8,299.6,301.3,1514.111849,455856.7127876,455856.7127876,1
2024-01-12 19:00:00,301.3,302.1,300.1,300.9,796.893085,240072.2366461,240072.2366461,1
2024-01-12 20:00:00,300.9,302.4,300.5,301.5,911.507783,274775.7877366,274775.7877366,1
2024-01-12 21:00:00,301.5,302.1,295.8,297.2,2845.837198,846195.4136249,846195.4136249,1
2024-01-12 22:00:00,297.1,297.5,289.0,295.2,4727.324662,1386910.4803744,1386910.4803744,1
2024-01-12 23:00:00,295.1,297.4,295.0,296.7,483.718728,143420.2807014,143420.2807014,1
2024-01-13 00:00:00,296.7,297.7,293.9,294.0,790.940813,234011.2499412,234011.2499412,1
2024-01-13 01:00:00,294.2,295.6,290.8,295.1,1971.90215,578710.5042142,578710.5042142,1
2024-01-13 02:00:00,295.0,297.2,294.6,295.7,1251.786425,370522.1336686,370522.1336686,1
2024-01-13 03:00:00,295.7,296.3,294.9,296.2,458.6937,135591.3520362,135591.3520362,1
2024-01-13 04:00:00,296.2,297.0,295.5,296.8,864.9894,256321.7179956,256321.7179956,1
2024-01-13 05:00:00,296.9,298.8,296.5,298.7,627.714637,186988.9740387,186988.9740387,1
2024-01-13 06:00:00,298.7,299.0,297.7,298.5,523.753938,156319.4297255,156319.4297255,1
2024-01-13 07:00:00,298.5,299.6,298.3,299.2,259.163866,77497.4321574,77497.4321574,1
2024-01-13 08:00:00,299.2,300.4,299.1,300.0,833.278191,249761.8976322,249761.8976322,1
2024-01-13 09:00:00,300.1,300.3,298.2,298.5,1028.116048,307766.7025032,307766.7025032,1
2024-01-13 10:00:00,298.5,299.4,297.1,298.8,791.076897,236036.2886507,236036.2886507,1
2024-01-13 11:00:00,298.8,299.4,298.3,299.1,1076.716225,321811.210267,321811.210267,1
2024-01-13 12:00:00,299.1,300.1,298.8,299.7,678.165487,203108.3205649,203108.3205649,1
2024-01-13 13:00:00,299.7,299.9,298.4,299.2,457.903764,137020.8409764,137020.8409764,1
2024-01-13 14:00:00,299.2,299.4,298.0,299.1,1439.454572,429948.3866648,429948.3866648,1
2024-01-13 15:00:00,299.1,302.6,298.8,302.2,1248.651732,375080.6227358,375080.6227358,1
2024-01-13 16:00:00,302.3,302.5,300.7,300.8,1315.778011,397033.1835487,397033.1835487,1
2024-01-13 17:00:00,300.8,302.4,300.6,302.1,668.263382,201632.4820228,201632.4820228,1
2024-01-13 18:00:00,302.0,302.5,301.5,302.3,621.990786,187845.9008695,187845.9008695,1
2024-01-13 19:00:00,302.3,302.9,301.4,301.6,475.073248,143664.2578319,143664.2578319,1
2024-01-13 20:00:00,301.7,302.6,301.3,302.3,324.728972,98148.2503056,98148.2503056,1
2024-01-13 21:00:00,302.3,302.9,302.0,302.7,316.588833,95756.4522294,95756.4522294,1
2024-01-13 22:00:00,302.8,303.0,302.2,302.8,416.351721,126042.648724,126042.648724,1
2024-01-13 23:00:00,302.8,303.0,302.0,302.2,302.678663,91611.2697152,91611.2697152,1
2024-01-14 00:00:00,302.1,302.3,300.1,301.0,654.054079,197005.0299052,197005.0299052,1
2024-01-14 01:00:00,300.9,302.6,300.9,302.6,593.55324,179212.3491443,179212.3491443,1
2024-01-14 02:00:00,302.5,303.0,302.2,302.7,1593.130057,482198.0026779,482198.0026779,1
2024-01-14 03:00:00,302.9,302.9,301.9,302.3,430.633682,130232.5155407,130232.5155407,1
2024-01-14 04:00:00,302.3,302.6,301.1,301.6,1040.760041,314133.9482453,314133.9482453,1
2024-01-14 05:00:00,301.6,304.0,301.4,304.0,1676.762434,507860.5918043,507860.5918043,1
2024-01-14 06:00:00,304.0,305.3,303.9,304.9,1210.59097,368906.8545558,368906.8545558,1
2024-01-14 07:00:00,305.0,305.1,303.4,304.3,896.660965,273046.7301953,273046.7301953,1
2024-01-14 08:00:00,304.2,305.0,303.8,304.9,387.225314,117838.8969744,117838.8969744,1
2024-01-14 09:00:00,304.9,305.2,303.3,305.2,483.264605,147016.4246908,147016.4246908,1
2024-01-14 10:00:00,305.1,305.4,304.1,304.4,367.613842,112102.0547441,112102.0547441,1
2024-01-14 11:00:00,304.5,304.9,303.1,303.3,635.624022,193151.1631176,193151.1631176,1
2024-01-14 12:00:00,303.2,304.6,303.1,303.3,317.042355,96334.0029746,96334.0029746,1
2024-01-14 13:00:00,303.3,305.1,303.0,304.8,473.57985,144108.226501,144108.226501,1
2024-01-14 14:00:00,304.8,305.4,303.9,304.7,940.383505,286532.2772133,286532.2772133,1
2024-01-14 15:00:00,304.7,306.6,304.5,305.2,1187.099008,362730.3836203,362730.3836203,1
2024-01-14 16:00:00,305.3,306.0,304.5,305.2,685.32015,209219.5524654,209219.5524654,1
2024-01-14 17:00:00,305.2,306.6,305.1,306.4,537.400328,164420.1118704,164420.1118704,1
2024-01-14 18:00:00,306.4,306.6,304.5,305.7,433.798686,132609.1700697,132609.1700697,1
2024-01-14 19:00:00,305.6,306.2,303.4,304.0,853.36317,260066.9653764,260066.9653764,1
2024-01-14 20:00:00,304.1,305.1,301.6,304.2,837.16048,254237.5906426,254237.5906426,1
2024-01-14 21:00:00,304.3,305.1,301.7,305.1,907.332913,275303.3077846,275303.3077846,1
2024-01-14 22:00:00,305.1,305.3,302.9,303.3,392.019253,119386.9493409,119386.9493409,1
2024-01-14 23:00:00,303.4,303.6,298.7,299.5,1405.079279,423491.5062611,423491.5062611,1
2024-01-15 00:00:00,299.6,303.9,299.5,303.7,1219.719612,368853.0140734,368853.0140734,1
2024-01-15 01:00:00,303.7,304.9,302.9,304.8,798.737609,242899.5355769,242899.5355769,1
2024-01-15 02:00:00,304.8,307.3,304.3,307.2,2003.01362,612290.9234109,612290.9234109,1
2024-01-15 03:00:00,307.1,310.1,307.0,309.7,2712.822851,837180.7529783,837180.7529783,1
2024-01-15 04:00:00,309.6,315.8,309.6,314.3,4492.651077,1406455.506555,1406455.506555,1
2024-01-15 05:00:00,314.1,317.7,314.1,317.0,3281.680229,1038088.3590498,1038088.3590498,1
2024-01-15 06:00:00,317.1,320.2,316.9,317.3,5294.141529,1685620.3673666,1685620.3673666,1
2024-01-15 07:00:00,317.4,319.0,314.6,315.0,2899.484176,919648.3458941,919648.3458941,1
2024-01-15 08:00:00,315.0,316.9,311.3,314.8,4682.914356,1472185.3286855,1472185.3286855,1
2024-01-15 09:00:00,314.6,317.1,314.4,316.6,4244.462736,1341990.2582715,1341990.2582715,1
2024-01-15 10:00:00,316.8,316.9,313.2,313.2,2375.823379,747675.0643177,747675.0643177,1
2024-01-15 11:00:00,313.2,314.1,312.8,313.0,769.791709,241284.1916964,241284.1916964,1
2024-01-15 12:00:00,313.0,321.2,312.3,316.9,12616.595769,3997568.9153897,3997568.9153897,1
2024-01-15 13:00:00,316.9,319.8,316.5,318.5,9623.155952,3063607.4296958,3063607.4296958,1
2024-01-15 14:00:00,318.6,318.7,313.3,314.7,10039.001517,3177128.0334127,3177128.0334127,1
2024-01-15 15:00:00,314.6,315.7,313.2,314.0,7113.322894,2236056.7374516,2236056.7374516,1
2024-01-15 16:00:00,314.1,317.7,313.9,317.3,3232.092003,1020671.999778,1020671.999778,1
2024-01-15 17:00:00,317.4,317.8,316.2,316.8,1248.27208,395954.1872712,395954.1872712,1
2024-01-15 18:00:00,316.8,318.8,316.8,317.5,3443.91217,1095304.8359141,1095304.8359141,1
2024-01-15 19:00:00,317.5,318.7,317.3,318.2,2028.558032,644945.4559532,644945.4559532,1
2024-01-15 20:00:00,318.2,318.8,316.3,316.6,1143.437415,363335.9580616,363335.9580616,1
2024-01-15 21:00:00,316.7,317.2,314.7,314.8,620.883815,196210.3916973,196210.3916973,1
2024-01-15 22:00:00,314.8,316.4,312.1,315.9,1902.25988,598117.1172614,598117.1172614,1
2024-01-15 23:00:00,316.0,318.1,315.8,317.2,2165.820546,687081.3708483,687081.3708483,1
2024-01-16 00:00:00,317.2,317.9,315.1,315.6,4889.413834,1547529.5660247,1547529.5660247,1
2024-01-16 01:00:00,315.5,318.1,315.4,317.3,3553.441286,1124128.0400083,1124128.0400083,1
2024-01-16 02:00:00,317.2,318.5,314.3,314.7,1857.372381,588582.7007367,588582.7007367,1
2024-01-16 03:00:00,314.7,315.9,313.8,315.5,1527.630855,480911.1437792,480911.1437792,1
2024-01-16 04:00:00,315.6,316.3,314.9,315.1,800.609231,252650.0688,252650.0688,1
2024-01-16 05:00:00,315.2,315.7,314.9,315.1,615.132379,194022.6509415,194022.6509415,1
2024-01-16 06:00:00,315.2,316.1,315.0,315.9,476.34462,150348.3209684,150348.3209684,1
2024-01-16 07:00:00,315.9,317.7,315.3,316.4,917.102461,290350.9727029,290350.9727029,1
2024-01-16 08:00:00,316.3,317.3,315.3,317.2,1383.667734,437735.5818102,437735.5818102,1
2024-01-16 09:00:00,317.1,319.2,316.5,318.8,1966.536962,625928.2854827,625928.2854827,1
2024-01-16 10:00:00,318.8,319.2,317.3,318.4,1037.999852,330255.3638034,330255.3638034,1
2024-01-16 11:00:00,318.3,319.0,316.4,317.8,732.40785,232771.1123939,232771.1123939,1
2024-01-16 12:00:00,317.7,318.6,317.0,318.4,730.295067,232101.6929521,232101.6929521,1
2024-01-16 13:00:00,318.4,318.7,316.1,316.4,790.280576,250712.3355224,250712.3355224,1
2024-01-16 14:00:00,316.5,317.4,313.0,315.9,1965.689064,618975.8359987,618975.8359987,1
2024-01-16 15:00:00,316.0,319.2,314.5,317.1,2303.604559,730722.5241808,730722.5241808,1
2024-01-16 16:00:00,317.1,318.2,316.5,317.5,1180.23826,374522.0630043,374522.0630043,1
2024-01-16 17:00:00,317.4,317.5,316.3,316.9,720.197848,228233.6331339,228233.6331339,1
2024-01-16 18:00:00,317.0,317.1,313.4,313.7,2028.624289,638775.447567,638775.447567,1
2024-01-16 19:00:00,313.8,315.2,313.5,315.2,905.394987,284728.9176194,284728.9176194,1
2024-01-16 20:00:00,315.2,316.1,315.1,315.7,539.433256,170267.1770845,170267.1770845,1
2024-01-16 21:00:00,315.7,317.3,315.7,317.0,1286.020024,407252.5322553,407252.5322553,1
2024-01-16 22:00:00,317.1,317.2,315.7,315.8,707.946467,224005.3236709,224005.3236709,1
2024-01-16 23:00:00,315.9,316.3,315.0,315.1,534.08659,168579.7724258,168579.7724258,1
2024-01-17 00:00:00,315.2,315.5,314.3,314.9,690.456197,217343.1847746,217343.1847746,1
2024-01-17 01:00:00,315.0,316.2,314.5,314.8,663.489757,209289.5979693,209289.5979693,1
2024-01-17 02:00:00,314.7,316.0,314.5,315.6,625.319797,197213.3761455,197213.3761455,1
2024-01-17 03:00:00,315.5,315.6,313.3,314.6,1368.862167,430470.5439739,430470.5439739,1
2024-01-17 04:00:00,314.6,315.0,313.2,313.2,593.599882,186427.5960947,186427.5960947,1
2024-01-17 05:00:00,313.2,313.5,310.7,311.4,804.991355,251327.2118015,251327.2118015,1
2024-01-17 06:00:00,311.3,312.7,310.3,310.3,677.490826,210922.6930069,210922.6930069,1
2024-01-17 07:00:00,310.4,311.5,308.8,309.1,1813.844156,562849.216577,562849.216577,1
2024-01-17 08:00:00,309.1,310.5,308.4,310.3,4972.57901,1537962.3676817,1537962.3676817,1
2024-01-17 09:00:00,310.4,310.8,309.6,309.7,845.746093,262475.5745822,262475.5745822,1
2024-01-17 10:00:00,309.7,310.7,308.5,309.2,1107.477902,342829.580383,342829.580383,1
2024-01-17 11:00:00,309.1,315.1,308.0,312.9,9091.927039,2840367.68958,2840367.68958,1
2024-01-17 12:00:00,313.0,314.9,312.4,314.2,7659.905094,2401054.4875475,2401054.4875475,1
2024-01-17 13:00:00,314.1,314.1,311.5,313.3,2026.33511,634124.5286203,634124.5286203,1
2024-01-17 14:00:00,313.3,313.8,311.5,311.9,1639.132411,512413.7654113,512413.7654113,1
2024-01-17 15:00:00,312.0,313.0,311.3,312.1,1140.843305,356271.6427687,356271.6427687,1
2024-01-17 16:00:00,312.1,312.4,310.7,311.0,881.28012,274735.8221723,274735.8221723,1
2024-01-17 17:00:00,311.0,311.7,309.8,310.0,762.919089,237083.6247142,237083.6247142,1
2024-01-17 18:00:00,310.1,310.4,308.4,309.6,775.218839,239701.1802286,239701.1802286,1
2024-01-17 19:00:00,309.6,309.7,308.0,308.3,690.195777,212993.1117027,212993.1117027,1
2024-01-17 20:00:00,308.3,309.9,307.7,309.7,850.747895,262602.4785398,262602.4785398,1
2024-01-17 21:00:00,309.6,310.2,309.3,309.8,396.658884,122860.5490236,122860.5490236,1
2024-01-17 22:00:00,309.8,311.0,307.0,310.7,1252.812983,387256.511943,387256.511943,1
2024-01-17 23:00:00,310.6,310.7,308.5,309.5,2545.515303,786693.0339245,786693.0339245,1
2024-01-18 00:00:00,309.4,310.0,307.6,307.7,688.065633,212469.5529147,212469.5529147,1
2024-01-18 01:00:00,307.8,308.5,305.8,307.1,949.903223,291538.2515785,291538.2515785,1
2024-01-18 02:00:00,307.2,310.6,307.1,309.3,1584.960047,490021.9030306,490021.9030306,1
2024-01-18 03:00:00,309.3,309.9,308.1,309.5,805.631094,248985.4317813,248985.4317813,1
2024-01-18 04:00:00,309.7,310.0,309.1,309.2,505.597582,156493.7392995,156493.7392995,1
2024-01-18 05:00:00,309.2,310.3,308.8,310.3,745.743834,230848.2207246,230848.2207246,1
2024-01-18 06:00:00,310.3,311.7,310.1,311.7,751.639411,233815.6300741,233815.6300741,1
2024-01-18 07:00:00,311.6,312.6,311.0,311.7,898.310223,280168.4555277,280168.4555277,1
2024-01-18 08:00:00,311.7,312.1,311.0,311.4,501.929399,156318.9053268,156318.9053268,1
2024-01-18 09:00:00,311.4,312.5,311.1,311.2,358.841527,111906.9365764,111906.9365764,1
2024-01-18 10:00:00,311.2,312.8,310.6,311.5,832.96532,259725.9371809,259725.9371809,1
2024-01-18 11:00:00,311.5,312.2,310.4,312.1,574.411235,178780.2600048,178780.2600048,1
2024-01-18 12:00:00,312.1,312.3,310.1,311.5,1230.19412,382849.6055751,382849.6055751,1
2024-01-18 13:00:00,311.5,314.1,311.0,313.1,1277.448858,399418.6415676,399418.6415676,1
2024-01-18 14:00:00,313.0,315.3,312.4,315.1,1429.048346,448674.8108757,448674.8108757,1
2024-01-18 15:00:00,315.1,315.4,314.0,315.3,766.325095,241164.7200873,241164.7200873,1
2024-01-18 16:00:00,315.2,315.2,310.2,311.8,1766.546515,552810.9179826,552810.9179826,1
2024-01-18 17:00:00,311.7,313.3,309.9,310.5,1756.254646,546796.4395098,546796.4395098,1
2024-01-18 18:00:00,310.4,311.5,309.4,311.4,1221.504303,379591.1480183,379591.1480183,1
2024-01-18 19:00:00,311.4,312.1,307.8,308.7,1510.37186,468221.7899053,468221.7899053,1
2024-01-18 20:00:00,308.8,311.2,307.8,309.7,1360.189872,420809.9512805,420809.9512805,1
2024-01-18 21:00:00,309.6,312.4,309.5,311.9,668.123657,207815.2478904,207815.2478904,1
2024-01-18 22:00:00,311.9,312.7,310.9,312.5,341.245111,106460.1128323,106460.1128323,1
2024-01-18 23:00:00,312.4,315.0,312.1,313.0,799.635775,250839.201169,250839.201169,1
2024-01-19 00:00:00,313.0,313.4,310.3,310.3,1422.862368,443150.6739209,443150.6739209,1
2024-01-19 01:00:00,310.2,311.2,308.8,310.1,2434.578084,754297.4678697,754297.4678697,1
2024-01-19 02:00:00,310.2,310.6,308.7,309.5,1025.022641,317338.6573314,317338.6573314,1
2024-01-19 03:00:00,309.5,311.3,308.2,311.0,1331.893962,412293.3754548,412293.3754548,1
2024-01-19 04:00:00,311.0,312.2,310.3,311.6,814.197505,253495.7944893,253495.7944893,1
2024-01-19 05:00:00,311.5,312.4,311.3,312.1,884.300076,275901.5363139,275901.5363139,1
2024-01-19 06:00:00,312.1,312.6,311.7,312.0,554.983426,173224.5325016,173224.5325016,1
2024-01-19 07:00:00,312.0,312.4,311.3,311.4,416.591526,129880.4565555,129880.4565555,1
2024-01-19 08:00:00,311.5,312.5,311.1,311.8,868.145229,270730.4265858,270730.4265858,1
2024-01-19 09:00:00,311.9,313.8,311.9,313.5,658.439878,205846.2403306,205846.2403306,1
2024-01-19 10:00:00,313.5,314.3,312.7,313.5,1006.16326,315584.6733888,315584.6733888,1
2024-01-19 11:00:00,313.5,314.4,313.3,313.9,873.572706,274177.2727844,274177.2727844,1
2024-01-19 12:00:00,314.0,314.6,313.4,314.6,1084.551601,340640.6662847,340640.6662847,1
2024-01-19 13:00:00,314.6,316.0,314.0,315.9,1177.623261,370967.2592069,370967.2592069,1
2024-01-19 14:00:00,315.9,316.1,312.5,313.7,1127.527107,354204.3785717,354204.3785717,1
2024-01-19 15:00:00,313.7,314.0,311.1,311.2,1177.446888,367714.6384711,367714.6384711,1
2024-01-19 16:00:00,311.3,312.1,305.4,308.6,4308.938957,1331191.3103809,1331191.3103809,1
2024-01-19 17:00:00,308.6,311.8,307.8,311.7,1788.568724,553860.265384,553860.265384,1
2024-01-19 18:00:00,311.7,312.3,310.0,311.8,1253.39225,390149.3903657,390149.3903657,1
2024-01-19 19:00:00,311.8,313.7,310.9,313.6,516.127597,161285.3810234,161285.3810234,1
2024-01-19 20:00:00,313.6,314.3,312.7,312.9,563.880042,176788.3127169,176788.3127169,1
2024-01-19 21:00:00,312.7,313.4,311.8,312.9,417.071629,130338.546843,130338.546843,1
2024-01-19 22:00:00,313.0,313.7,312.5,313.3,185.787093,58167.9927235,58167.9927235,1
2024-01-19 23:00:00,313.4,314.7,313.0,314.6,302.218922,94884.083969,94884.083969,1
2024-01-20 00:00:00,314.6,315.5,313.4,313.4,673.776607,211841.5801648,211841.5801648,1
2024-01-20 01:00:00,313.4,315.6,313.4,315.0,711.394778,223889.5925985,223889.5925985,1
2024-01-20 02:00:00,315.2,315.3,314.0,314.4,373.572153,117525.2016518,117525.2016518,1
2024-01-20 03:00:00,314.5,314.7,312.9,313.5,457.863573,143582.2350314,143582.2350314,1
2024-01-20 04:00:00,313.4,314.1,313.2,313.6,411.291002,129063.1284203,129063.1284203,1
2024-01-20 05:00:00,313.7,314.1,312.9,313.4,509.1637,159567.7837971,159567.7837971,1
2024-01-20 06:00:00,313.5,313.6,312.9,313.0,307.360098,96307.9529665,96307.9529665,1
2024-01-20 07:00:00,313.1,313.8,312.9,313.2,206.231169,64645.0907521,64645.0907521,1
2024-01-20 08:00:00,313.3,313.4,312.3,313.3,339.232252,106136.9196185,106136.9196185,1
2024-01-20 09:00:00,313.4,314.8,313.3,314.6,906.091544,284655.9223952,284655.9223952,1
2024-01-20 10:00:00,314.6,315.1,314.1,314.7,467.367748,147087.3874258,147087.3874258,1
2024-01-20 11:00:00,314.9,315.1,314.2,314.8,673.933355,212084.0813974,212084.0813974,1
2024-01-20 12:00:00,314.9,315.1,314.6,315.0,511.174575,160943.7906243,160943.7906243,1
2024-01-20 13:00:00,314.9,315.4,314.1,314.2,512.680623,161420.3400269,161420.3400269,1
2024-01-20 14:00:00,314.2,314.5,313.1,313.8,470.624631,147709.8468341,147709.8468341,1
2024-01-20 15:00:00,314.0,314.8,313.4,314.1,446.90775,140379.262811,140379.262811,1
2024-01-20 16:00:00,314.0,315.2,313.9,314.2,489.616825,154002.9432285,154002.9432285,1
2024-01-20 17:00:00,314.2,315.0,314.1,314.9,392.309434,123428.930216,123428.930216,1
2024-01-20 18:00:00,315.0,315.2,314.2,314.4,187.719381,59070.6544323,59070.6544323,1
2024-01-20 19:00:00,314.4,315.2,314.2,314.8,171.969376,54124.0604273,54124.0604273,1
2024-01-20 20:00:00,314.8,316.4,314.5,315.9,469.490678,148218.9553317,148218.9553317,1
2024-01-20 21:00:00,316.0,317.0,315.8,316.5,406.827216,128762.9537808,128762.9537808,1
2024-01-20 22:00:00,316.5,317.0,316.0,316.7,259.880665,82215.2403561,82215.2403561,1
2024-01-20 23:00:00,316.8,317.3,316.1,317.2,353.873674,112078.7743906,112078.7743906,1
2024-01-21 00:00:00,317.1,318.3,316.3,317.6,1039.550367,329705.2875506,329705.2875506,1
2024-01-21 01:00:00,317.6,318.0,316.3,316.8,510.393757,161848.6662295,161848.6662295,1
2024-01-21 02:00:00,316.8,319.2,316.7,319.2,507.906385,161512.2066307,161512.2066307,1
2024-01-21 03:00:00,319.1,319.5,318.1,318.6,419.447224,133759.0941289,133759.0941289,1
2024-01-21 04:00:00,318.5,318.6,317.3,317.4,386.415145,122864.7783879,122864.7783879,1
2024-01-21 05:00:00,317.4,318.4,317.3,317.8,308.897583,98178.7779382,98178.7779382,1
2024-01-21 06:00:00,317.8,318.8,317.4,317.6,385.959373,122778.6326947,122778.6326947,1
2024-01-21 07:00:00,317.6,318.0,317.3,317.5,379.496002,120575.4378727,120575.4378727,1
2024-01-21 08:00:00,317.6,318.0,317.3,317.3,414.567909,131663.3457632,131663.3457632,1
2024-01-21 09:00:00,317.4,319.3,317.3,319.2,683.488502,217729.7328471,217729.7328471,1
2024-01-21 10:00:00,319.2,319.4,318.5,319.1,510.522287,162882.9144411,162882.9144411,1
2024-01-21 11:00:00,319.1,319.5,318.6,319.2,387.655672,123719.0586915,123719.0586915,1
2024-01-21 12:00:00,319.3,319.3,318.0,319.0,489.468667,156031.3756477,156031.3756477,1
2024-01-21 13:00:00,319.0,319.5,318.8,319.4,459.907947,146796.393024,146796.393024,1
2024-01-21 14:00:00,319.4,319.4,318.9,319.1,345.703354,110325.8892657,110325.8892657,1
2024-01-21 15:00:00,319.1,319.4,317.7,318.7,424.276801,135136.154767,135136.154767,1
2024-01-21 16:00:00,318.8,319.1,317.9,318.9,259.425188,82673.7544225,82673.7544225,1
2024-01-21 17:00:00,318.9,319.4,318.7,319.2,382.889983,122197.2470514,122197.2470514,1
2024-01-21 18:00:00,319.2,319.5,319.0,319.4,141.257286,45097.3866872,45097.3866872,1
2024-01-21 19:00:00,319.5,321.5,319.1,320.4,993.168676,318133.4795365,318133.4795365,1
2024-01-21 20:00:00,320.5,321.5,319.7,320.1,555.850736,178355.5595141,178355.5595141,1
2024-01-21 21:00:00,320.2,321.4,319.9,321.4,161.966885,51885.6546778,51885.6546778,1
2024-01-21 22:00:00,321.4,321.4,319.5,319.9,270.009214,86605.4177309,86605.4177309,1
2024-01-21 23:00:00,319.9,320.5,318.2,318.6,473.92151,151205.7130604,151205.7130604,1
2024-01-22 00:00:00,318.6,320.2,318.6,319.5,535.430893,170987.7747434,170987.7747434,1
2024-01-22 01:00:00,319.5,320.1,315.5,318.1,1245.755884,395626.5959175,395626.5959175,1
2024-01-22 02:00:00,318.1,318.6,316.1,317.1,838.834144,266196.3834507,266196.3834507,1
2024-01-22 03:00:00,317.2,317.9,315.4,316.8,1203.647255,380999.6379918,380999.6379918,1
2024-01-22 04:00:00,316.8,317.3,315.1,315.1,2038.426125,645180.6911041,645180.6911041,1
2024-01-22 05:00:00,315.2,317.6,314.2,317.1,1025.785511,324339.2882147,324339.2882147,1
2024-01-22 06:00:00,317.2,318.4,317.1,318.1,586.374134,186325.7480338,186325.7480338,1
2024-01-22 07:00:00,318.1,318.5,317.4,317.8,429.522625,136614.2920425,136614.2920425,1
2024-01-22 08:00:00,317.8,317.8,314.4,316.2,788.682782,249246.4491072,249246.4491072,1
2024-01-22 09:00:00,316.1,316.3,312.5,313.0,1272.245195,399767.4518497,399767.4518497,1
2024-01-22 10:00:00,312.9,313.4,310.7,312.9,1192.330592,372324.2766796,372324.2766796,1
2024-01-22 11:00:00,312.9,314.4,312.5,313.5,856.098803,268338.8449371,268338.8449371,1
