ts,open,high,low,close,volume,volCcy,volCcyQuote,confirm
2023-05-06 10:00:00,22.502,22.573,22.47,22.516,8428.774725,189766.295292733,189766.295292733,1
2023-05-06 11:00:00,22.516,22.677,22.493,22.668,3207.436174,72482.799962657,72482.799962657,1
2023-05-06 12:00:00,22.664,22.681,22.132,22.169,54741.090552,1223836.751757297,1223836.751757297,1
2023-05-06 13:00:00,22.168,22.183,21.825,21.901,49858.707933,1096792.007502216,1096792.007502216,1
2023-05-06 14:00:00,21.9,21.9,21.558,21.688,57670.743803,1252694.328274285,1252694.328274285,1
2023-05-06 15:00:00,21.686,21.849,21.554,21.783,20864.712874,453603.502689987,453603.502689987,1
2023-05-06 16:00:00,21.786,21.919,21.739,21.907,14862.413883,324808.605008762,324808.605008762,1
2023-05-06 17:00:00,21.906,22.01,21.867,21.968,13771.641684,302257.061738054,302257.061738054,1
2023-05-06 18:00:00,21.964,22.167,21.924,22.068,21897.805091,483428.686239592,483428.686239592,1
2023-05-06 19:00:00,22.064,22.077,21.943,21.984,6806.117231,149753.783836541,149753.783836541,1
2023-05-06 20:00:00,21.971,22.002,21.908,21.95,6381.126372,140154.780897838,140154.780897838,1
2023-05-06 21:00:00,21.949,22.013,21.831,21.992,4664.158693,102257.758831435,102257.758831435,1
2023-05-06 22:00:00,21.992,21.995,21.885,21.894,2172.745379,47646.933556769,47646.933556769,1
2023-05-06 23:00:00,21.902,21.968,21.868,21.919,4372.836098,95847.428107985,95847.428107985,1
2023-05-07 00:00:00,21.916,21.988,21.786,21.937,17593.625005,384621.609162446,384621.609162446,1
2023-05-07 01:00:00,21.938,22.028,21.79,21.847,12502.027491,274199.847762218,274199.847762218,1
2023-05-07 02:00:00,21.849,21.89,21.716,21.763,14525.47787,316605.696054631,316605.696054631,1
2023-05-07 03:00:00,21.767,21.892,21.749,21.869,4544.011124,99146.969395309,99146.969395309,1
2023-05-07 04:00:00,21.869,21.978,21.869,21.934,5120.055873,112277.176800348,112277.176800348,1
2023-05-07 05:00:00,21.937,22.0,21.937,21.96,6000.565519,131864.901954101,131864.901954101,1
2023-05-07 06:00:00,21.983,22.046,21.927,21.998,3352.715052,73680.160578379,73680.160578379,1
2023-05-07 07:00:00,21.996,22.071,21.971,22.058,3490.505342,76912.340397561,76912.340397561,1
2023-05-07 08:00:00,22.058,22.109,21.97,21.987,8998.512949,198367.390684539,198367.390684539,1
2023-05-07 09:00:00,21.985,22.048,21.94,21.988,4514.278855,99267.934039982,99267.934039982,1
2023-05-07 10:00:00,21.989,22.126,21.952,22.123,5332.646642,117446.80864612,117446.80864612,1
2023-05-07 11:00:00,22.127,22.248,22.019,22.096,14416.497911,318824.10522293,318824.10522293,1
2023-05-07 12:00:00,22.103,22.211,22.103,22.139,7958.296471,176290.531655124,176290.531655124,1
2023-05-07 13:00:00,22.14,22.229,22.132,22.211,9401.46438,208509.506149294,208509.506149294,1
2023-05-07 14:00:00,22.211,22.409,22.133,22.373,29197.864824,651172.848780446,651172.848780446,1
2023-05-07 15:00:00,22.384,22.55,22.371,22.46,17857.772987,400950.405074095,400950.405074095,1
2023-05-07 16:00:00,22.46,22.654,22.373,22.536,27210.051096,612183.607286632,612183.607286632,1
2023-05-07 17:00:00,22.535,22.779,22.463,22.594,18279.662622,413811.020331358,413811.020331358,1
2023-05-07 18:00:00,22.603,22.75,22.575,22.614,8398.850751,190318.034175163,190318.034175163,1
2023-05-07 19:00:00,22.607,22.608,22.385,22.449,12768.173708,287083.445715995,287083.445715995,1
2023-05-07 20:00:00,22.452,22.564,22.451,22.532,7535.813395,169630.547298611,169630.547298611,1
2023-05-07 21:00:00,22.528,22.54,22.327,22.366,6586.858036,147779.536454662,147779.536454662,1
2023-05-07 22:00:00,22.339,22.387,22.118,22.157,24843.368593,551995.900996468,551995.900996468,1
2023-05-07 23:00:00,22.156,22.238,21.643,21.656,45665.639362,1002259.984977924,1002259.984977924,1
2023-05-08 00:00:00,21.653,21.813,21.513,21.747,44738.866154,969987.392152515,969987.392152515,1
2023-05-08 01:00:00,21.752,21.781,20.7,21.123,153154.504001,3242312.596973332,3242312.596973332,1
2023-05-08 02:00:00,21.13,21.328,20.986,21.315,30404.152576,642559.525353034,642559.525353034,1
2023-05-08 03:00:00,21.301,21.322,21.126,21.306,18038.30549,383433.680680218,383433.680680218,1
2023-05-08 04:00:00,21.289,21.422,21.245,21.291,17230.160681,367604.453748772,367604.453748772,1
2023-05-08 05:00:00,21.275,21.437,21.272,21.347,15268.534442,326099.981316169,326099.981316169,1
2023-05-08 06:00:00,21.341,21.426,21.243,21.289,19486.762087,415529.943201223,415529.943201223,1
2023-05-08 07:00:00,21.291,21.321,20.915,21.219,52109.025779,1099590.321530311,1099590.321530311,1
2023-05-08 08:00:00,21.219,21.252,21.052,21.087,42846.515967,906724.46466243,906724.46466243,1
2023-05-08 09:00:00,21.08,21.305,21.041,21.271,19339.621681,410132.915216837,410132.915216837,1
2023-05-08 10:00:00,21.274,21.289,21.186,21.244,12183.246127,258786.338634336,258786.338634336,1
2023-05-08 11:00:00,21.241,21.329,21.163,21.26,16155.333366,342933.946519058,342933.946519058,1
2023-05-08 12:00:00,21.264,21.33,21.201,21.221,13183.534789,280193.649133765,280193.649133765,1
2023-05-08 13:00:00,21.225,21.403,21.186,21.262,54188.164419,1151484.815419067,1151484.815419067,1
2023-05-08 14:00:00,21.267,21.317,21.075,21.295,44278.195343,937553.012607877,937553.012607877,1
2023-05-08 15:00:00,21.301,21.355,21.129,21.157,20257.941162,430360.511817771,430360.511817771,1
2023-05-08 16:00:00,21.152,21.199,20.93,21.103,23237.027129,489411.269690397,489411.269690397,1
2023-05-08 17:00:00,21.112,21.151,20.381,20.427,81594.699043,1698397.438640751,1698397.438640751,1
2023-05-08 18:00:00,20.407,20.663,19.95,20.475,180547.117409,3673969.109472455,3673969.109472455,1
2023-05-08 19:00:00,20.471,20.585,20.344,20.397,24966.620044,511016.733833548,511016.733833548,1
2023-05-08 20:00:00,20.401,20.632,20.328,20.544,17432.113368,357133.845958093,357133.845958093,1
2023-05-08 21:00:00,20.541,20.745,20.434,20.64,8868.515106,182259.055633108,182259.055633108,1
2023-05-08 22:00:00,20.644,20.709,20.578,20.641,4097.63608,84569.729334222,84569.729334222,1
2023-05-08 23:00:00,20.647,20.708,20.56,20.64,9602.386305,198161.594197738,198161.594197738,1
2023-05-09 00:00:00,20.634,20.647,20.509,20.558,8330.236099,171438.456616484,171438.456616484,1
2023-05-09 01:00:00,20.569,20.808,20.545,20.756,13724.920567,284355.921356284,284355.921356284,1
2023-05-09 02:00:00,20.748,20.748,20.582,20.724,4394.556106,90772.902741334,90772.902741334,1
2023-05-09 03:00:00,20.722,20.74,20.609,20.633,12714.732063,262806.105798158,262806.105798158,1
2023-05-09 04:00:00,20.632,20.679,20.569,20.578,9913.599259,204489.080530248,204489.080530248,1
2023-05-09 05:00:00,20.583,20.684,20.546,20.642,10821.087437,223049.294362133,223049.294362133,1
2023-05-09 06:00:00,20.638,20.638,20.42,20.495,9712.598151,199304.209718872,199304.209718872,1
2023-05-09 07:00:00,20.492,20.723,20.441,20.694,8640.556051,177915.258298533,177915.258298533,1
2023-05-09 08:00:00,20.693,20.712,20.552,20.574,6694.559239,137920.138108892,137920.138108892,1
2023-05-09 09:00:00,20.572,20.627,20.519,20.583,9730.268245,200219.18982443,200219.18982443,1
2023-05-09 10:00:00,20.574,20.731,20.548,20.687,8655.651914,178952.388822867,178952.388822867,1
2023-05-09 11:00:00,20.691,20.818,20.6,20.816,8280.764198,171623.707419229,171623.707419229,1
2023-05-09 12:00:00,20.818,20.984,20.802,20.902,17324.397287,362031.437209625,362031.437209625,1
2023-05-09 13:00:00,20.917,20.992,20.735,20.814,14929.782633,311147.573938479,311147.573938479,1
2023-05-09 14:00:00,20.824,20.835,20.664,20.699,12740.2259,264368.63502353,264368.63502353,1
2023-05-09 15:00:00,20.698,20.744,20.502,20.552,12806.752227,263743.765922698,263743.765922698,1
2023-05-09 16:00:00,20.552,20.818,20.459,20.811,12411.070365,255489.034206591,255489.034206591,1
2023-05-09 17:00:00,20.819,20.854,20.634,20.655,8124.312643,168550.913719816,168550.913719816,1
2023-05-09 18:00:00,20.663,20.668,20.408,20.462,8902.197274,183009.54689134,183009.54689134,1
2023-05-09 19:00:00,20.447,20.62,20.434,20.62,10734.521669,220355.632958369,220355.632958369,1
2023-05-09 20:00:00,20.625,20.728,20.424,20.542,14819.586191,305159.307211182,305159.307211182,1
2023-05-09 21:00:00,20.535,20.617,20.499,20.545,4159.583133,85502.406340398,85502.406340398,1
2023-05-09 22:00:00,20.555,20.613,20.499,20.613,4960.458789,101986.122607152,101986.122607152,1
2023-05-09 23:00:00,20.618,20.702,20.6,20.665,6395.522639,132119.979057883,132119.979057883,1
2023-05-10 00:00:00,20.664,20.805,20.61,20.791,15135.915222,313704.967392341,313704.967392341,1
2023-05-10 01:00:00,20.784,20.883,20.744,20.808,10350.546584,215413.377400767,215413.377400767,1
2023-05-10 02:00:00,20.808,20.824,20.657,20.662,16433.954845,340718.2929277,340718.2929277,1
2023-05-10 03:00:00,20.674,20.744,20.674,20.703,5075.64704,105102.481166509,105102.481166509,1
2023-05-10 04:00:00,20.7,20.8,20.627,20.779,17286.671079,358208.708891289,358208.708891289,1
2023-05-10 05:00:00,20.786,20.822,20.709,20.722,6115.192422,126943.321976256,126943.321976256,1
2023-05-10 06:00:00,20.724,20.735,20.57,20.628,9230.175522,190434.184882355,190434.184882355,1
2023-05-10 07:00:00,20.622,20.655,20.541,20.552,7812.30362,160855.940842417,160855.940842417,1
2023-05-10 08:00:00,20.563,20.6,20.482,20.548,14538.607314,298603.084648518,298603.084648518,1
2023-05-10 09:00:00,20.54,20.64,20.498,20.619,10649.468734,219132.731109799,219132.731109799,1
2023-05-10 10:00:00,20.614,20.685,20.588,20.676,6196.748886,127884.102120557,127884.102120557,1
2023-05-10 11:00:00,20.677,20.758,20.672,20.746,8267.929062,171306.990990446,171306.990990446,1
2023-05-10 12:00:00,20.747,21.211,20.653,21.15,83080.946407,1746026.162567778,1746026.162567778,1
2023-05-10 13:00:00,21.168,21.307,21.008,21.163,28946.159754,612426.195506135,612426.195506135,1
2023-05-10 14:00:00,21.161,21.219,21.065,21.094,20732.941442,438396.578379877,438396.578379877,1
2023-05-10 15:00:00,21.1,21.177,20.978,21.087,18180.325065,382948.15270433,382948.15270433,1
2023-05-10 16:00:00,21.087,21.192,21.05,21.099,10462.019093,220987.570490435,220987.570490435,1
2023-05-10 17:00:00,21.095,21.122,19.791,20.731,247739.008851,5034171.263414601,5034171.263414601,1
2023-05-10 18:00:00,20.727,20.772,20.578,20.757,21417.495723,443128.889051294,443128.889051294,1
2023-05-10 19:00:00,20.754,21.089,20.73,20.965,76414.769444,1603205.087743083,1603205.087743083,1
2023-05-10 20:00:00,20.968,21.297,20.936,21.221,66052.46077,1398946.361057294,1398946.361057294,1
2023-05-10 21:00:00,21.217,21.236,20.841,20.9,36486.410785,766711.51993843,766711.51993843,1
2023-05-10 22:00:00,20.896,21.076,20.876,21.048,8710.819479,182434.76720288,182434.76720288,1
2023-05-10 23:00:00,21.04,21.112,20.909,20.928,6996.496907,146925.073094186,146925.073094186,1
2023-05-11 00:00:00,20.927,20.94,20.625,20.682,18146.553854,377174.375329665,377174.375329665,1
2023-05-11 01:00:00,20.668,20.783,20.633,20.691,8601.351461,178101.026007598,178101.026007598,1
2023-05-11 02:00:00,20.692,20.743,20.632,20.717,5912.820704,122297.32026884,122297.32026884,1
2023-05-11 03:00:00,20.719,20.719,20.525,20.544,10663.515948,219716.53045339,219716.53045339,1
2023-05-11 04:00:00,20.543,20.695,20.536,20.68,4156.030147,85683.200422511,85683.200422511,1
2023-05-11 05:00:00,20.677,20.677,20.534,20.651,4803.761575,98967.816915194,98967.816915194,1
2023-05-11 06:00:00,20.647,20.675,20.534,20.601,3430.836748,70614.388314469,70614.388314469,1
2023-05-11 07:00:00,20.6,20.679,20.56,20.595,8465.935696,174544.84370023,174544.84370023,1
2023-05-11 08:00:00,20.586,20.586,20.313,20.533,25709.19341,525695.178918503,525695.178918503,1
2023-05-11 09:00:00,20.518,20.591,20.508,20.568,4629.223335,95108.284581247,95108.284581247,1
2023-05-11 10:00:00,20.565,20.649,20.554,20.581,6774.83716,139574.956362145,139574.956362145,1
2023-05-11 11:00:00,20.571,20.602,20.459,20.499,4369.325508,89800.748587871,89800.748587871,1
2023-05-11 12:00:00,20.501,20.766,20.357,20.367,31359.712618,644805.852798271,644805.852798271,1
2023-05-11 13:00:00,20.369,20.457,20.11,20.184,49634.412837,1005333.362255986,1005333.362255986,1
2023-05-11 14:00:00,20.201,20.258,19.891,20.1,75072.789716,1507047.180640929,1507047.180640929,1
2023-05-11 15:00:00,20.1,20.201,19.953,20.164,23783.744547,478265.883704592,478265.883704592,1
2023-05-11 16:00:00,20.166,20.198,20.053,20.109,37146.274149,747562.137469442,747562.137469442,1
2023-05-11 17:00:00,20.109,20.132,19.69,20.0,116349.772603,2312217.226712754,2312217.226712754,1
2023-05-11 18:00:00,19.988,20.156,19.827,20.125,34968.674284,700018.888690602,700018.888690602,1
2023-05-11 19:00:00,20.114,20.154,19.917,20.014,26403.71157,529380.937344264,529380.937344264,1
2023-05-11 20:00:00,20.0,20.168,19.961,20.139,16535.844983,331673.690796273,331673.690796273,1
2023-05-11 21:00:00,20.139,20.216,20.086,20.162,5965.190658,120134.552078837,120134.552078837,1
2023-05-11 22:00:00,20.167,20.311,20.131,20.16,9584.228201,193790.566924186,193790.566924186,1
2023-05-11 23:00:00,20.159,20.303,20.078,20.176,6901.131798,139376.636252103,139376.636252103,1
2023-05-12 00:00:00,20.177,20.261,20.083,20.235,6928.713025,139695.394901493,139695.394901493,1
2023-05-12 01:00:00,20.24,20.283,20.051,20.061,11713.776311,236002.119424656,236002.119424656,1
2023-05-12 02:00:00,20.067,20.103,19.829,19.95,20806.110577,415323.511999451,415323.511999451,1
2023-05-12 03:00:00,19.952,20.084,19.94,19.988,14120.756168,282767.002739838,282767.002739838,1
2023-05-12 04:00:00,19.982,20.177,19.92,20.165,13211.036997,264962.529651948,264962.529651948,1
2023-05-12 05:00:00,20.173,20.218,19.793,19.969,29513.262476,588977.823432457,588977.823432457,1
2023-05-12 06:00:00,19.955,20.095,19.812,20.077,13136.87054,261925.744350786,261925.744350786,1
2023-05-12 07:00:00,20.077,20.177,20.026,20.093,11129.935606,223941.082398181,223941.082398181,1
2023-05-12 08:00:00,20.091,20.184,20.056,20.14,10157.941222,204388.444870504,204388.444870504,1
2023-05-12 09:00:00,20.129,20.304,20.129,20.288,16000.696797,323943.511139745,323943.511139745,1
2023-05-12 10:00:00,20.296,20.337,20.207,20.207,8476.431715,171822.743785969,171822.743785969,1
2023-05-12 11:00:00,20.213,20.352,20.202,20.283,8822.526841,178834.743154969,178834.743154969,1
2023-05-12 12:00:00,20.281,20.508,20.28,20.358,22956.985876,468061.095539377,468061.095539377,1
2023-05-12 13:00:00,20.361,20.428,20.314,20.365,11182.903728,227815.417339723,227815.417339723,1
2023-05-12 14:00:00,20.362,20.8,20.292,20.384,81888.798788,1682928.292188667,1682928.292188667,1
2023-05-12 15:00:00,20.394,20.496,20.258,20.3,21216.535234,431825.131401844,431825.131401844,1
2023-05-12 16:00:00,20.294,20.475,20.209,20.324,56760.92922,1153938.112016451,1153938.112016451,1
2023-05-12 17:00:00,20.32,20.432,20.314,20.331,13448.735773,274020.710877305,274020.710877305,1
2023-05-12 18:00:00,20.33,20.413,20.319,20.323,15800.239364,321981.424679717,321981.424679717,1
2023-05-12 19:00:00,20.32,20.552,19.896,20.491,94897.060419,1918563.141768893,1918563.141768893,1
2023-05-12 20:00:00,20.482,20.657,20.415,20.564,34825.444599,715238.112329606,715238.112329606,1
2023-05-12 21:00:00,20.563,20.815,20.563,20.741,18904.719205,391511.382356468,391511.382356468,1
2023-05-12 22:00:00,20.723,20.895,20.673,20.713,18521.453084,385606.150294573,385606.150294573,1
2023-05-12 23:00:00,20.711,20.94,20.711,20.906,13789.391389,287291.23385993,287291.23385993,1
2023-05-13 00:00:00,20.913,21.016,20.806,20.932,14610.575934,305802.775003365,305802.775003365,1
2023-05-13 01:00:00,20.938,21.06,20.849,20.858,16991.146611,355761.606184369,355761.606184369,1
2023-05-13 02:00:00,20.865,20.963,20.859,20.937,4458.057321,93187.272285541,93187.272285541,1
2023-05-13 03:00:00,20.932,21.189,20.921,21.153,14455.436799,304592.259393798,304592.259393798,1
2023-05-13 04:00:00,21.154,21.245,20.989,21.058,11817.866799,249494.771095777,249494.771095777,1
2023-05-13 05:00:00,21.067,21.121,20.995,20.995,7487.543538,157697.47018448,157697.47018448,1
2023-05-13 06:00:00,20.998,21.102,20.989,21.056,5500.556265,115717.367789849,115717.367789849,1
2023-05-13 07:00:00,21.056,21.243,21.041,21.215,15541.878465,328784.01883318,328784.01883318,1
2023-05-13 08:00:00,21.22,21.26,21.109,21.155,10211.178384,216069.66940767,216069.66940767,1
2023-05-13 09:00:00,21.156,21.219,21.126,21.217,4692.681533,99295.750832828,99295.750832828,1
2023-05-13 10:00:00,21.215,21.293,21.119,21.132,7203.94876,152474.917041818,152474.917041818,1
2023-05-13 11:00:00,21.137,21.191,21.035,21.048,6149.702628,129757.800601774,129757.800601774,1
2023-05-13 12:00:00,21.075,21.132,20.974,20.997,9286.304058,195372.420705604,195372.420705604,1
2023-05-13 13:00:00,21.005,21.005,20.854,20.903,22674.087132,474464.340689461,474464.340689461,1
2023-05-13 14:00:00,20.901,20.953,20.802,20.898,16016.760022,334407.152255985,334407.152255985,1
2023-05-13 15:00:00,20.903,20.904,20.777,20.872,11936.066928,248572.723693738,248572.723693738,1
2023-05-13 16:00:00,20.862,20.926,20.79,20.915,5479.434282,114241.200000545,114241.200000545,1
2023-05-13 17:00:00,20.913,20.918,20.822,20.853,2243.133736,46806.260209074,46806.260209074,1
2023-05-13 18:00:00,20.855,21.132,20.804,20.898,19557.203448,410752.64042653,410752.64042653,1
2023-05-13 19:00:00,20.898,21.039,20.872,20.952,4632.578152,97081.606245739,97081.606245739,1
2023-05-13 20:00:00,20.939,21.001,20.894,20.959,2458.738802,51494.894885674,51494.894885674,1
2023-05-13 21:00:00,20.963,21.024,20.878,20.901,4006.632633,83940.388370129,83940.388370129,1
2023-05-13 22:00:00,20.896,20.923,20.859,20.899,1873.158842,39154.838991366,39154.838991366,1
2023-05-13 23:00:00,20.897,21.028,20.836,20.842,9334.877875,195354.934786856,195354.934786856,1
2023-05-14 00:00:00,20.839,20.918,20.666,20.747,27946.543122,580414.760820566,580414.760820566,1
2023-05-14 01:00:00,20.75,20.785,20.627,20.714,40696.762931,842042.111923356,842042.111923356,1
2023-05-14 02:00:00,20.718,20.86,20.7,20.857,6276.599784,130385.516571794,130385.516571794,1
2023-05-14 03:00:00,20.86,20.994,20.841,20.952,9899.034679,207173.768528113,207173.768528113,1
2023-05-14 04:00:00,20.958,21.1,20.916,21.054,11372.200868,239246.325118324,239246.325118324,1
2023-05-14 05:00:00,21.055,21.144,21.013,21.025,7282.367273,153439.485529711,153439.485529711,1
2023-05-14 06:00:00,21.039,21.183,21.039,21.127,10496.554428,221837.744707644,221837.744707644,1
2023-05-14 07:00:00,21.13,21.155,21.08,21.089,4353.908459,91989.722769872,91989.722769872,1
2023-05-14 08:00:00,21.089,21.117,21.038,21.063,2136.910225,45045.664440888,45045.664440888,1
2023-05-14 09:00:00,21.07,21.104,20.99,21.076,4124.570193,86819.891509574,86819.891509574,1
2023-05-14 10:00:00,21.074,21.08,20.995,21.007,1975.307988,41525.893494471,41525.893494471,1
2023-05-14 11:00:00,21.008,21.024,20.946,20.964,1591.120936,33401.939491632,33401.939491632,1
2023-05-14 12:00:00,20.974,21.11,20.854,21.095,7283.879909,152837.77785792,152837.77785792,1
2023-05-14 13:00:00,21.096,21.161,21.011,21.144,8146.024863,171755.710479163,171755.710479163,1
2023-05-14 14:00:00,21.132,21.15,21.035,21.127,7658.745385,161578.099085886,161578.099085886,1
2023-05-14 15:00:00,21.135,21.286,21.108,21.181,16477.803967,349329.260880356,349329.260880356,1
2023-05-14 16:00:00,21.181,21.197,20.983,21.02,6644.592063,140243.399735209,140243.399735209,1
2023-05-14 17:00:00,21.005,21.058,20.967,20.982,2592.126785,54474.941677677,54474.941677677,1
2023-05-14 18:00:00,20.981,20.981,20.862,20.957,3778.481812,79034.736616485,79034.736616485,1
2023-05-14 19:00:00,20.949,20.954,20.869,20.927,5675.946625,118704.347155706,118704.347155706,1
2023-05-14 20:00:00,20.919,20.959,20.83,20.943,5755.615307,120355.857760598,120355.857760598,1
2023-05-14 21:00:00,20.939,20.966,20.899,20.943,3492.844903,73123.429705946,73123.429705946,1
2023-05-14 22:00:00,20.944,20.991,20.903,20.942,3636.452921,76194.769738941,76194.769738941,1
2023-05-14 23:00:00,20.949,20.96,20.855,20.943,4591.841452,96057.11590721,96057.11590721,1
2023-05-15 00:00:00,20.932,20.95,20.59,20.665,42263.102974,875962.178576132,875962.178576132,1
2023-05-15 01:00:00,20.667,21.195,20.649,21.133,35850.86954,752807.226745119,752807.226745119,1
2023-05-15 02:00:00,21.14,21.24,21.138,21.142,11230.765746,238006.595093129,238006.595093129,1
2023-05-15 03:00:00,21.161,21.293,21.153,21.236,7094.164815,150595.142105036,150595.142105036,1
2023-05-15 04:00:00,21.235,21.273,21.162,21.179,5605.176048,118781.146739179,118781.146739179,1
2023-05-15 05:00:00,21.186,21.24,21.106,21.235,16507.844236,349563.571377205,349563.571377205,1
2023-05-15 06:00:00,21.233,21.496,21.203,21.444,38410.697883,820622.256636329,820622.256636329,1
2023-05-15 07:00:00,21.444,21.453,21.362,21.382,6351.117873,135929.796223425,135929.796223425,1
2023-05-15 08:00:00,21.393,21.521,21.387,21.463,20621.491277,442420.670918861,442420.670918861,1
2023-05-15 09:00:00,21.464,21.496,21.344,21.402,5974.566486,127876.33193745,127876.33193745,1
2023-05-15 10:00:00,21.403,21.406,21.336,21.372,3471.202982,74164.902596236,74164.902596236,1
2023-05-15 11:00:00,21.377,21.413,21.268,21.289,7455.531938,159038.590716974,159038.590716974,1
2023-05-15 12:00:00,21.287,21.391,21.282,21.379,6046.517692,129102.978658943,129102.978658943,1
2023-05-15 13:00:00,21.379,21.448,21.307,21.329,9144.644037,195641.547899824,195641.547899824,1
2023-05-15 14:00:00,21.316,21.484,21.18,21.369,30915.142992,660536.499655391,660536.499655391,1
2023-05-15 15:00:00,21.366,21.439,21.329,21.379,15408.027971,329731.252166818,329731.252166818,1
2023-05-15 16:00:00,21.377,21.485,21.263,21.36,22711.908397,485403.777893601,485403.777893601,1
2023-05-15 17:00:00,21.358,21.477,21.273,21.307,16109.085954,344406.063074141,344406.063074141,1
2023-05-15 18:00:00,21.323,21.351,21.234,21.256,5022.964387,106924.734545844,106924.734545844,1
2023-05-15 19:00:00,21.26,21.267,21.116,21.154,15461.123303,327437.676147774,327437.676147774,1
2023-05-15 20:00:00,21.157,21.16,21.056,21.14,5691.252238,120156.816249415,120156.816249415,1
2023-05-15 21:00:00,21.139,21.156,21.082,21.143,7181.637493,151691.898641216,151691.898641216,1
2023-05-15 22:00:00,21.144,21.148,21.044,21.118,6688.24886,141203.704237305,141203.704237305,1
2023-05-15 23:00:00,21.11,21.147,20.933,20.99,27165.336951,572347.878928176,572347.878928176,1
2023-05-16 00:00:00,20.983,21.133,20.883,20.988,12718.309938,267246.088094129,267246.088094129,1
2023-05-16 01:00:00,20.979,21.032,20.667,20.819,28191.73626,586932.730926493,586932.730926493,1
2023-05-16 02:00:00,20.811,20.881,20.751,20.881,12850.4674,267388.432984842,267388.432984842,1
2023-05-16 03:00:00,20.868,20.917,20.839,20.87,6388.275317,133346.866548621,133346.866548621,1
2023-05-16 04:00:00,20.874,20.891,20.816,20.85,6698.874585,139689.921133665,139689.921133665,1
2023-05-16 05:00:00,20.86,20.942,20.833,20.843,7692.228906,160757.433611895,160757.433611895,1
2023-05-16 06:00:00,20.851,20.902,20.764,20.887,7600.511432,158244.15755647,158244.15755647,1
2023-05-16 07:00:00,20.879,21.066,20.877,21.041,12846.600016,269631.966105464,269631.966105464,1
2023-05-16 08:00:00,21.028,21.105,20.967,21.029,8041.053236,169175.363124116,169175.363124116,1
2023-05-16 09:00:00,21.026,21.073,20.953,20.979,5870.326487,123294.982436347,123294.982436347,1
2023-05-16 10:00:00,20.978,20.995,20.818,20.84,10197.745128,213177.794993326,213177.794993326,1
2023-05-16 11:00:00,20.838,20.902,20.805,20.882,6069.006782,126662.463993709,126662.463993709,1
2023-05-16 12:00:00,20.884,20.896,20.727,20.874,11087.853382,231059.909087609,231059.909087609,1
2023-05-16 13:00:00,20.871,20.89,20.742,20.75,8923.66642,185888.719342352,185888.719342352,1
2023-05-16 14:00:00,20.745,20.816,20.646,20.71,26754.758705,554525.904660974,554525.904660974,1
2023-05-16 15:00:00,20.712,20.806,20.708,20.781,10006.643543,207819.015510957,207819.015510957,1
2023-05-16 16:00:00,20.779,20.813,20.675,20.748,12500.686533,259258.167092366,259258.167092366,1
2023-05-16 17:00:00,20.749,20.792,20.645,20.763,9795.45911,203036.825225715,203036.825225715,1
2023-05-16 18:00:00,20.765,20.789,20.643,20.685,10905.657236,225791.232358032,225791.232358032,1
2023-05-16 19:00:00,20.697,20.717,20.455,20.499,26727.751118,549661.9004839,549661.9004839,1
2023-05-16 20:00:00,20.51,20.584,20.444,20.506,28299.58281,580658.658557258,580658.658557258,1
2023-05-16 21:00:00,20.507,20.757,20.432,20.711,30758.347766,632517.867467484,632517.867467484,1
2023-05-16 22:00:00,20.711,20.728,20.626,20.644,5985.488008,123840.738354111,123840.738354111,1
2023-05-16 23:00:00,20.645,20.722,20.598,20.669,4612.42729,95299.399505543,95299.399505543,1
2023-05-17 00:00:00,20.674,20.79,20.583,20.77,9978.954953,206232.915149152,206232.915149152,1
2023-05-17 01:00:00,20.778,21.083,20.771,21.022,23672.682758,495827.375543637,495827.375543637,1
2023-05-17 02:00:00,21.025,21.069,20.927,20.941,7140.52642,149918.442240665,149918.442240665,1
2023-05-17 03:00:00,20.939,21.01,20.92,20.965,5376.441045,112697.668064545,112697.668064545,1
2023-05-17 04:00:00,20.969,21.002,20.929,20.944,4472.48243,93764.341932022,93764.341932022,1
2023-05-17 05:00:00,20.943,20.947,20.723,20.728,6866.508356,143031.881148328,143031.881148328,1
2023-05-17 06:00:00,20.725,20.739,20.629,20.728,14763.593809,305347.85838351,305347.85838351,1
2023-05-17 07:00:00,20.728,20.77,20.546,20.569,12358.005292,254896.968703644,254896.968703644,1
2023-05-17 08:00:00,20.554,20.625,20.48,20.582,9326.154677,191677.456109979,191677.456109979,1
2023-05-17 09:00:00,20.578,20.687,20.559,20.68,7147.927296,147613.657029338,147613.657029338,1
2023-05-17 10:00:00,20.677,20.685,20.6,20.641,5390.153697,111257.475063734,111257.475063734,1
2023-05-17 11:00:00,20.642,20.642,20.468,20.517,20991.143921,431184.801134198,431184.801134198,1
2023-05-17 12:00:00,20.522,20.653,20.481,20.55,9615.350703,197710.708701663,197710.708701663,1
2023-05-17 13:00:00,20.558,20.728,20.522,20.557,11539.161575,237980.283010727,237980.283010727,1
2023-05-17 14:00:00,20.56,20.661,20.415,20.572,14137.411122,290605.930973343,290605.930973343,1
2023-05-17 15:00:00,20.574,20.644,20.518,20.585,9172.19444,188766.6311228,188766.6311228,1
2023-05-17 16:00:00,20.594,20.797,20.546,20.758,22475.302484,465092.431836511,465092.431836511,1
2023-05-17 17:00:00,20.76,20.849,20.65,20.8,21490.021599,445544.280755063,445544.280755063,1
2023-05-17 18:00:00,20.805,20.994,20.805,20.933,32390.992806,677312.44159143,677312.44159143,1
