ts,open,high,low,close,volume,volCcy,volCcyQuote,confirm
2024-07-21 09:00:00,592.3,594.9,592.3,594.8,131.902069,78334.5889045,78334.5889045,1
2024-07-21 08:00:00,592.5,593.8,592.3,592.4,236.084869,139979.3965051,139979.3965051,1
2024-07-21 07:00:00,593.0,593.0,588.9,592.3,529.835204,313284.6220679,313284.6220679,1
2024-07-21 06:00:00,594.9,595.4,592.4,593.1,202.881313,120467.3325362,120467.3325362,1
2024-07-21 05:00:00,594.3,595.5,592.8,595.0,211.743048,125839.2436395,125839.2436395,1
2024-07-21 04:00:00,595.9,596.3,594.2,594.2,169.240033,100719.9676262,100719.9676262,1
2024-07-21 03:00:00,597.0,597.2,595.6,595.7,97.717643,58278.43777,58278.43777,1
2024-07-21 02:00:00,596.5,597.6,596.2,597.0,110.156463,65777.1577448,65777.1577448,1
2024-07-21 01:00:00,594.0,597.5,594.0,596.1,355.79166,212242.680418,212242.680418,1
2024-07-21 00:00:00,592.9,595.6,592.9,594.2,627.358619,373200.3023127,373200.3023127,1
2024-07-20 23:00:00,593.5,594.0,592.8,593.1,70.204672,41662.6775575,41662.6775575,1
2024-07-20 22:00:00,594.9,595.7,592.5,593.3,148.250514,88079.5990752,88079.5990752,1
2024-07-20 21:00:00,596.9,596.9,594.0,594.7,171.444744,102042.9961999,102042.9961999,1
2024-07-20 20:00:00,595.7,597.7,595.7,596.9,61.489932,36705.2439549,36705.2439549,1
2024-07-20 19:00:00,597.3,597.8,594.8,595.7,100.844507,60134.812442,60134.812442,1
2024-07-20 18:00:00,597.1,598.0,596.3,597.3,135.663624,81033.7103516,81033.7103516,1
2024-07-20 17:00:00,594.5,598.0,593.5,596.9,1212.004506,722752.2214029,722752.2214029,1
2024-07-20 16:00:00,595.0,597.0,593.2,594.3,356.629449,212190.033852,212190.033852,1
2024-07-20 15:00:00,591.7,595.1,591.6,595.1,711.864527,422080.7687131,422080.7687131,1
2024-07-20 14:00:00,590.5,593.0,590.2,591.6,182.59254,107995.9718744,107995.9718744,1
2024-07-20 13:00:00,590.9,592.1,587.6,590.4,384.037101,226461.654871,226461.654871,1
2024-07-20 12:00:00,590.5,592.2,590.4,590.7,193.304397,114280.0554772,114280.0554772,1
2024-07-20 11:00:00,591.7,592.1,589.5,590.5,147.84156,87329.8135831,87329.8135831,1
2024-07-20 10:00:00,591.4,592.9,591.0,592.0,155.837005,92228.5949477,92228.5949477,1
2024-07-20 09:00:00,588.6,592.3,588.2,591.4,149.665593,88457.0704691,88457.0704691,1
2024-07-20 08:00:00,589.8,590.8,588.0,588.7,293.026116,172833.8453841,172833.8453841,1
2024-07-20 07:00:00,591.6,592.4,589.8,589.9,310.000863,183237.1741257,183237.1741257,1
2024-07-20 06:00:00,590.8,591.8,589.7,591.7,153.401919,90610.0435999,90610.0435999,1
2024-07-20 05:00:00,591.5,591.5,589.5,590.8,439.72006,259627.5828008,259627.5828008,1
2024-07-20 04:00:00,590.6,591.6,589.8,591.5,230.026124,135870.1467254,135870.1467254,1
2024-07-20 03:00:00,589.5,591.2,589.4,590.7,194.419107,114834.9666944,114834.9666944,1
2024-07-20 02:00:00,587.7,589.5,586.5,589.5,125.290351,73714.6646192,73714.6646192,1
2024-07-20 01:00:00,588.0,590.0,587.0,587.7,164.680938,96911.2815576,96911.2815576,1
2024-07-20 00:00:00,593.5,595.3,587.7,587.9,881.533767,520974.2880872,520974.2880872,1
2024-07-19 23:00:00,593.7,595.4,591.4,593.3,273.643607,162548.3436436,162548.3436436,1
2024-07-19 22:00:00,592.5,595.0,592.5,593.7,337.932104,200763.2544163,200763.2544163,1
2024-07-19 21:00:00,593.9,596.0,592.0,592.4,182.957863,108719.549433,108719.549433,1
2024-07-19 20:00:00,595.9,596.3,592.9,594.0,336.734054,200206.1875432,200206.1875432,1
2024-07-19 19:00:00,591.4,597.6,591.1,595.8,1102.627286,654901.5235632,654901.5235632,1
2024-07-19 18:00:00,592.3,593.0,588.8,591.0,667.224019,394570.235697,394570.235697,1
2024-07-19 17:00:00,595.4,595.6,589.6,592.1,783.803062,464277.1249302,464277.1249302,1
2024-07-19 16:00:00,591.6,598.9,590.4,595.3,2344.782798,1396086.4716276,1396086.4716276,1
2024-07-19 15:00:00,582.6,595.4,578.6,591.1,3847.241174,2259713.8155173,2259713.8155173,1
2024-07-19 14:00:00,579.2,583.2,577.9,582.6,822.030919,477435.5492684,477435.5492684,1
2024-07-19 13:00:00,576.0,579.5,573.8,579.2,650.121654,375285.5988503,375285.5988503,1
2024-07-19 12:00:00,573.7,576.4,572.5,576.0,316.935141,182101.3275882,182101.3275882,1
2024-07-19 11:00:00,570.2,573.6,570.2,573.4,165.27896,94568.9537906,94568.9537906,1
2024-07-19 10:00:00,568.6,571.7,568.4,570.4,83.510117,47630.2987921,47630.2987921,1
2024-07-19 09:00:00,570.5,573.0,568.6,568.7,350.164262,199921.1944494,199921.1944494,1
2024-07-19 08:00:00,568.7,572.0,566.2,570.3,460.364748,262302.1024235,262302.1024235,1
2024-07-19 07:00:00,573.2,573.3,567.8,568.7,252.506921,144212.7188826,144212.7188826,1
2024-07-19 06:00:00,572.3,574.9,572.2,573.2,252.737137,145031.6757366,145031.6757366,1
2024-07-19 05:00:00,571.5,572.9,571.2,572.3,98.474594,56325.4779377,56325.4779377,1
2024-07-19 04:00:00,572.7,573.5,571.3,571.4,147.938551,84650.3140846,84650.3140846,1
2024-07-19 03:00:00,568.8,573.3,568.4,572.8,186.562528,106582.7776853,106582.7776853,1
2024-07-19 02:00:00,571.1,571.9,567.4,568.7,143.563622,81864.1350859,81864.1350859,1
2024-07-19 01:00:00,568.7,571.2,565.1,571.1,163.108191,92631.195792,92631.195792,1
2024-07-19 00:00:00,571.9,572.5,568.3,568.7,166.119032,94755.3925555,94755.3925555,1
2024-07-18 23:00:00,572.4,573.5,571.9,572.1,59.409817,34014.6046941,34014.6046941,1
2024-07-18 22:00:00,570.6,573.0,570.1,572.3,60.382112,34517.862108,34517.862108,1
2024-07-18 21:00:00,570.2,571.0,569.7,570.6,85.080234,48532.2877439,48532.2877439,1
2024-07-18 20:00:00,567.9,570.4,567.2,570.4,86.993742,49457.5140786,49457.5140786,1
2024-07-18 19:00:00,567.1,568.8,565.1,568.0,123.999075,70358.1099217,70358.1099217,1
2024-07-18 18:00:00,567.6,568.2,566.0,567.1,175.784535,99665.6546523,99665.6546523,1
2024-07-18 17:00:00,571.0,571.2,567.9,568.1,144.023567,82042.42288,82042.42288,1
2024-07-18 16:00:00,565.6,571.3,561.7,570.8,567.291081,321847.4538922,321847.4538922,1
2024-07-18 15:00:00,570.2,570.7,565.0,565.6,684.258143,388149.3944919,388149.3944919,1
2024-07-18 14:00:00,574.8,580.0,567.4,570.5,961.430619,551233.652687,551233.652687,1
2024-07-18 13:00:00,576.7,579.3,574.0,574.7,286.285813,165064.1506563,165064.1506563,1
2024-07-18 12:00:00,574.1,576.9,574.0,576.5,175.167979,100776.1585571,100776.1585571,1
2024-07-18 11:00:00,573.7,574.2,572.6,574.1,170.223366,97584.1035193,97584.1035193,1
2024-07-18 10:00:00,574.2,574.4,571.6,573.7,96.483518,55273.4981129,55273.4981129,1
2024-07-18 09:00:00,573.9,575.0,572.7,574.1,198.419897,113904.1816561,113904.1816561,1
2024-07-18 08:00:00,572.4,574.2,570.5,574.0,260.065508,148826.2902349,148826.2902349,1
2024-07-18 07:00:00,575.9,576.1,572.4,572.4,140.715666,80742.3046396,80742.3046396,1
2024-07-18 06:00:00,573.7,576.1,572.9,575.9,212.311059,122069.8472608,122069.8472608,1
2024-07-18 05:00:00,571.8,574.3,569.3,573.6,162.949154,93191.7461581,93191.7461581,1
2024-07-18 04:00:00,574.2,574.3,571.6,571.8,87.320787,49990.489904,49990.489904,1
2024-07-18 03:00:00,573.4,574.5,573.0,574.1,145.380847,83388.7816889,83388.7816889,1
2024-07-18 02:00:00,574.9,576.8,570.6,573.6,237.959523,136487.4715281,136487.4715281,1
2024-07-18 01:00:00,573.4,575.0,573.0,575.0,198.142795,113719.9978554,113719.9978554,1
2024-07-18 00:00:00,568.8,574.4,568.8,573.4,208.686493,119394.4855585,119394.4855585,1
2024-07-17 23:00:00,568.9,570.6,568.0,568.8,169.640605,96481.4196392,96481.4196392,1
2024-07-17 22:00:00,570.1,570.8,567.9,569.1,103.1449,58672.5966438,58672.5966438,1
2024-07-17 21:00:00,571.6,571.6,561.0,570.0,1435.207514,815344.591915,815344.591915,1
2024-07-17 20:00:00,572.3,573.9,571.4,571.4,52.265759,29929.8136257,29929.8136257,1
2024-07-17 19:00:00,572.7,573.7,571.7,572.1,177.577592,101709.1974291,101709.1974291,1
2024-07-17 18:00:00,569.9,573.1,569.5,572.5,51.402951,29366.8213632,29366.8213632,1
2024-07-17 17:00:00,570.0,571.1,567.7,569.8,113.267282,64468.4527181,64468.4527181,1
2024-07-17 16:00:00,572.7,573.4,564.3,570.2,1507.814181,859002.1202602,859002.1202602,1
2024-07-17 15:00:00,575.9,578.2,572.2,572.8,2976.369548,1713254.0975303,1713254.0975303,1
2024-07-17 14:00:00,578.5,578.8,574.1,576.0,1853.951597,1067746.1134391,1067746.1134391,1
2024-07-17 13:00:00,576.3,579.2,573.1,578.7,1200.575197,692649.7087357,692649.7087357,1
2024-07-17 12:00:00,575.4,577.6,574.2,576.2,287.124532,165441.4124095,165441.4124095,1
2024-07-17 11:00:00,579.6,579.8,574.2,575.3,371.043039,213715.4215682,213715.4215682,1
2024-07-17 10:00:00,581.8,581.8,579.4,579.7,193.667498,112431.3398694,112431.3398694,1
2024-07-17 09:00:00,578.9,581.9,578.1,581.9,515.976367,299073.0887656,299073.0887656,1
2024-07-17 08:00:00,580.0,581.0,575.0,578.9,444.482649,257236.8780973,257236.8780973,1
2024-07-17 07:00:00,582.5,582.8,578.8,579.8,301.769094,175152.8947707,175152.8947707,1
2024-07-17 06:00:00,580.4,583.6,580.4,582.7,133.541041,77708.1842044,77708.1842044,1
2024-07-17 05:00:00,581.5,582.4,580.6,580.6,671.934762,390721.3461577,390721.3461577,1
2024-07-17 04:00:00,579.3,581.5,579.0,581.5,754.931691,438186.1639193,438186.1639193,1
2024-07-17 03:00:00,579.6,580.5,577.1,579.3,1030.913737,596986.5084508,596986.5084508,1
2024-07-17 02:00:00,581.6,582.3,579.1,579.4,507.546276,294858.940947,294858.940947,1
2024-07-17 01:00:00,578.9,584.2,578.7,581.5,1396.784316,813703.2126159,813703.2126159,1
2024-07-17 00:00:00,576.2,579.8,576.0,578.8,580.942918,335602.0950667,335602.0950667,1
2024-07-16 23:00:00,572.5,577.3,572.4,576.0,718.727713,413486.1233717,413486.1233717,1
2024-07-16 22:00:00,574.8,575.1,570.2,572.5,1016.948601,582333.5123562,582333.5123562,1
2024-07-16 21:00:00,574.6,575.9,573.8,574.8,300.275278,172671.4327091,172671.4327091,1
2024-07-16 20:00:00,578.1,578.2,574.6,574.6,337.99916,194753.9448282,194753.9448282,1
2024-07-16 19:00:00,576.5,579.0,575.4,577.8,177.803694,102649.3349838,102649.3349838,1
2024-07-16 18:00:00,576.5,578.2,574.2,576.5,227.067731,130787.3259463,130787.3259463,1
2024-07-16 17:00:00,576.9,577.7,574.2,576.6,145.164662,83610.7580061,83610.7580061,1
2024-07-16 16:00:00,577.0,579.2,571.9,576.7,1005.064553,577464.6394746,577464.6394746,1
2024-07-16 15:00:00,569.2,579.0,568.5,576.9,925.751034,532222.1480785,532222.1480785,1
2024-07-16 14:00:00,567.1,569.8,565.3,569.2,471.497413,267551.034692,267551.034692,1
2024-07-16 13:00:00,568.5,571.4,565.9,567.0,390.619633,222065.9048532,222065.9048532,1
2024-07-16 12:00:00,570.9,574.2,567.8,568.6,607.113584,346890.7473298,346890.7473298,1
2024-07-16 11:00:00,569.0,571.6,566.7,570.8,305.152544,173800.5749228,173800.5749228,1
2024-07-16 10:00:00,566.8,569.8,566.1,568.8,521.856732,296485.9531145,296485.9531145,1
2024-07-16 09:00:00,562.2,567.7,560.9,566.8,235.241448,132933.9528737,132933.9528737,1
2024-07-16 08:00:00,562.4,565.3,554.6,562.3,1356.562665,759128.857794,759128.857794,1
2024-07-16 07:00:00,563.7,568.7,561.3,562.4,533.40491,301327.8285168,301327.8285168,1
2024-07-16 06:00:00,569.8,573.6,562.4,563.7,844.968477,479536.304917,479536.304917,1
2024-07-16 05:00:00,577.1,578.7,568.0,569.8,928.987854,532352.38296,532352.38296,1
2024-07-16 04:00:00,579.7,580.6,576.6,577.1,247.105271,142914.3630099,142914.3630099,1
2024-07-16 03:00:00,579.3,580.2,577.9,579.6,158.20712,91569.2000104,91569.2000104,1
2024-07-16 02:00:00,583.3,583.3,577.7,579.3,412.482508,239031.3584533,239031.3584533,1
2024-07-16 01:00:00,583.2,583.5,580.1,583.4,426.74863,248364.477334,248364.477334,1
2024-07-16 00:00:00,585.1,587.5,580.2,583.0,799.714743,466362.0077773,466362.0077773,1
2024-07-15 23:00:00,582.5,586.7,581.5,585.0,627.921102,367444.2891878,367444.2891878,1
2024-07-15 22:00:00,576.4,584.9,576.4,582.2,861.97041,501168.186677,501168.186677,1
2024-07-15 21:00:00,577.6,578.5,575.6,576.4,314.5212,181535.7224606,181535.7224606,1
2024-07-15 20:00:00,577.2,578.5,576.6,577.5,147.468691,85179.6498972,85179.6498972,1
2024-07-15 19:00:00,578.4,579.7,576.1,577.3,274.042488,158452.6931896,158452.6931896,1
2024-07-15 18:00:00,575.9,578.7,575.2,578.3,141.428372,81654.5973086,81654.5973086,1
2024-07-15 17:00:00,576.9,578.4,575.1,575.9,433.247367,249889.7473199,249889.7473199,1
2024-07-15 16:00:00,573.8,577.7,573.1,577.0,568.087248,326827.4647653,326827.4647653,1
2024-07-15 15:00:00,573.1,576.3,571.4,574.0,555.031012,318370.198391,318370.198391,1
2024-07-15 14:00:00,571.1,573.0,569.1,573.0,621.110406,354418.8025624,354418.8025624,1
2024-07-15 13:00:00,570.7,574.6,570.2,571.0,569.811306,325953.9003435,325953.9003435,1
2024-07-15 12:00:00,562.6,573.5,562.5,570.8,1217.847844,692147.07169,692147.07169,1
2024-07-15 11:00:00,559.1,563.4,558.5,562.2,234.506577,131454.7337427,131454.7337427,1
2024-07-15 10:00:00,560.9,563.0,558.2,559.1,472.703595,265047.5185199,265047.5185199,1
2024-07-15 09:00:00,560.1,562.5,557.4,561.1,668.340777,374633.8348848,374633.8348848,1
2024-07-15 08:00:00,559.1,563.5,558.7,560.2,828.054387,464244.8140219,464244.8140219,1
2024-07-15 07:00:00,557.1,562.3,556.1,558.9,745.817837,416605.4019671,416605.4019671,1
2024-07-15 06:00:00,554.6,557.8,554.1,557.0,404.796912,224970.8633722,224970.8633722,1
2024-07-15 05:00:00,553.0,556.5,552.1,554.6,246.149513,136472.7618842,136472.7618842,1
2024-07-15 04:00:00,553.8,554.8,551.8,553.0,242.265778,134101.4183322,134101.4183322,1
2024-07-15 03:00:00,552.5,554.5,551.6,553.6,1003.660871,555279.2835007,555279.2835007,1
2024-07-15 02:00:00,546.0,554.0,545.4,552.6,924.714698,509052.5427797,509052.5427797,1
2024-07-15 01:00:00,547.9,549.8,544.8,545.9,832.388678,455664.1068652,455664.1068652,1
2024-07-15 00:00:00,544.5,549.0,544.2,548.1,458.122752,250425.9531769,250425.9531769,1
2024-07-14 23:00:00,544.6,547.7,544.0,544.8,247.619416,135122.2806809,135122.2806809,1
2024-07-14 22:00:00,544.5,546.8,543.2,544.6,654.394005,356506.2984415,356506.2984415,1
2024-07-14 21:00:00,537.6,544.6,537.4,544.4,190.043284,102876.5960705,102876.5960705,1
2024-07-14 20:00:00,536.6,539.5,536.5,537.6,200.569123,107959.4694093,107959.4694093,1
2024-07-14 19:00:00,536.0,536.8,535.9,536.7,31.814234,17059.2751349,17059.2751349,1
2024-07-14 18:00:00,535.9,537.0,535.1,536.2,250.303708,134180.0237438,134180.0237438,1
2024-07-14 17:00:00,536.5,536.9,534.9,535.8,66.829302,35812.5797362,35812.5797362,1
2024-07-14 16:00:00,536.3,536.9,535.4,536.5,148.001097,79327.7063769,79327.7063769,1
2024-07-14 15:00:00,535.3,536.8,533.3,536.2,143.514486,76790.9424865,76790.9424865,1
2024-07-14 14:00:00,534.2,536.6,531.7,535.3,409.00992,218321.3552219,218321.3552219,1
2024-07-14 13:00:00,533.5,535.2,533.3,534.1,222.057941,118603.4539982,118603.4539982,1
2024-07-14 12:00:00,537.0,537.0,533.3,533.5,188.78922,100944.7024242,100944.7024242,1
2024-07-14 11:00:00,535.7,537.6,535.5,537.0,238.524314,127942.3858259,127942.3858259,1
2024-07-14 10:00:00,538.7,539.4,535.7,535.7,181.671925,97618.8042249,97618.8042249,1
2024-07-14 09:00:00,538.7,540.1,538.0,538.6,260.55399,140460.6212885,140460.6212885,1
2024-07-14 08:00:00,538.0,540.2,537.9,538.9,230.713162,124428.7701084,124428.7701084,1
2024-07-14 07:00:00,537.1,538.2,536.4,537.6,180.128408,96828.1114191,96828.1114191,1
2024-07-14 06:00:00,538.7,539.0,536.7,537.0,239.074042,128573.7956212,128573.7956212,1
2024-07-14 05:00:00,537.3,539.0,535.1,538.7,294.458827,158299.8604262,158299.8604262,1
2024-07-14 04:00:00,533.4,537.9,533.4,537.3,337.995541,181277.3498152,181277.3498152,1
2024-07-14 03:00:00,532.7,535.0,532.7,533.8,114.006164,60919.0937127,60919.0937127,1
2024-07-14 02:00:00,536.1,536.4,532.0,532.6,648.653361,346351.7090178,346351.7090178,1
2024-07-14 01:00:00,534.9,537.6,533.3,536.0,723.297248,387561.7498043,387561.7498043,1
2024-07-14 00:00:00,532.4,535.1,531.1,534.9,478.595235,255087.9880275,255087.9880275,1
2024-07-13 23:00:00,533.5,535.6,531.6,532.2,467.569447,249482.1170859,249482.1170859,1
2024-07-13 22:00:00,528.9,534.1,527.3,533.4,280.452316,148977.8930017,148977.8930017,1
2024-07-13 21:00:00,529.5,529.7,528.6,529.0,97.967913,51829.2535297,51829.2535297,1
2024-07-13 20:00:00,530.0,530.3,529.3,529.4,33.225568,17604.0153539,17604.0153539,1
2024-07-13 19:00:00,529.1,530.2,529.0,530.2,30.769862,16293.6283516,16293.6283516,1
2024-07-13 18:00:00,530.2,530.6,528.4,529.1,291.936331,154585.9023861,154585.9023861,1
2024-07-13 17:00:00,530.1,531.8,529.8,530.0,134.307439,71271.393945,71271.393945,1
2024-07-13 16:00:00,532.1,532.8,530.0,530.2,151.880748,80738.0591695,80738.0591695,1
2024-07-13 15:00:00,532.5,533.5,531.9,532.2,194.187146,103443.815576,103443.815576,1
2024-07-13 14:00:00,531.1,532.7,529.5,532.7,306.007909,162461.3820627,162461.3820627,1
2024-07-13 13:00:00,536.4,536.8,529.7,531.3,1489.864459,794469.7623867,794469.7623867,1
2024-07-13 12:00:00,537.7,538.0,535.0,536.6,1161.122411,622889.9824967,622889.9824967,1
2024-07-13 11:00:00,537.6,538.1,535.8,537.7,190.247116,102193.7867924,102193.7867924,1
2024-07-13 10:00:00,538.9,539.4,536.2,537.7,146.689384,78927.4761066,78927.4761066,1
2024-07-13 09:00:00,535.2,539.2,535.0,539.0,209.053146,112357.9395493,112357.9395493,1
2024-07-13 08:00:00,536.1,537.5,535.1,535.1,122.792369,65851.4223993,65851.4223993,1
2024-07-13 07:00:00,535.0,536.0,534.3,536.0,212.374812,113690.558571,113690.558571,1
2024-07-13 06:00:00,535.4,536.2,533.4,534.9,580.86203,310513.9988044,310513.9988044,1
2024-07-13 05:00:00,532.1,535.4,531.9,535.4,124.553387,66511.2037983,66511.2037983,1
2024-07-13 04:00:00,533.5,533.9,532.1,532.1,76.283952,40656.0855081,40656.0855081,1
2024-07-13 03:00:00,534.2,535.1,533.4,533.5,84.732266,45280.3563779,45280.3563779,1
2024-07-13 02:00:00,533.6,534.4,532.4,534.3,217.150439,115705.8138193,115705.8138193,1
2024-07-13 01:00:00,534.4,535.7,533.4,533.5,68.560434,36660.5739619,36660.5739619,1
2024-07-13 00:00:00,534.1,534.6,533.0,534.2,243.231986,129866.1762293,129866.1762293,1
2024-07-12 23:00:00,533.3,534.0,532.2,533.9,24.775785,13211.8000425,13211.8000425,1
2024-07-12 22:00:00,531.0,533.3,531.0,533.2,82.506453,43916.4818197,43916.4818197,1
2024-07-12 21:00:00,530.5,532.1,530.0,531.3,122.102523,64907.0893641,64907.0893641,1
2024-07-12 20:00:00,531.4,532.3,527.3,530.7,336.512521,178394.2614925,178394.2614925,1
2024-07-12 19:00:00,536.4,536.7,531.3,531.7,336.198282,179436.4693713,179436.4693713,1
2024-07-12 18:00:00,534.6,537.6,533.8,536.4,282.375134,151310.1300887,151310.1300887,1
2024-07-12 17:00:00,534.2,536.2,532.2,534.6,384.645294,205620.6225757,205620.6225757,1
2024-07-12 16:00:00,532.4,535.0,530.9,534.2,262.392334,139817.0912971,139817.0912971,1
2024-07-12 15:00:00,530.2,533.2,529.1,532.3,277.377606,147137.4899538,147137.4899538,1
2024-07-12 14:00:00,530.9,533.0,528.9,530.2,350.175515,185950.0100838,185950.0100838,1
2024-07-12 13:00:00,526.0,531.4,525.4,530.4,450.766767,238051.9684439,238051.9684439,1
2024-07-12 12:00:00,523.9,526.1,522.8,525.8,665.615026,349118.4713481,349118.4713481,1
2024-07-12 11:00:00,521.2,523.9,519.6,523.9,1111.461649,579805.5701561,579805.5701561,1
2024-07-12 10:00:00,519.8,521.3,518.0,521.1,337.413321,175309.3908795,175309.3908795,1
2024-07-12 09:00:00,522.7,522.8,518.7,519.7,321.051661,167402.1410403,167402.1410403,1
2024-07-12 08:00:00,521.4,523.0,520.5,522.5,132.088265,68907.5959233,68907.5959233,1
2024-07-12 07:00:00,522.6,523.6,519.6,521.3,169.549805,88504.0907925,88504.0907925,1
2024-07-12 06:00:00,519.6,523.4,519.4,522.6,181.556719,94724.1375421,94724.1375421,1
2024-07-12 05:00:00,520.9,521.3,518.4,519.7,287.410383,149293.4869175,149293.4869175,1
2024-07-12 04:00:00,521.7,522.4,518.2,520.6,214.670175,111593.0500119,111593.0500119,1
2024-07-12 03:00:00,525.8,525.8,521.5,521.6,211.308149,110416.9106409,110416.9106409,1
2024-07-12 02:00:00,522.9,526.4,521.9,525.9,302.411751,158462.5412723,158462.5412723,1
2024-07-12 01:00:00,525.5,527.0,517.2,522.9,676.023685,352340.9925174,352340.9925174,1
2024-07-12 00:00:00,525.3,529.5,524.2,525.4,322.812101,170280.9632697,170280.9632697,1
2024-07-11 23:00:00,525.0,525.6,522.8,525.0,144.040353,75493.3170077,75493.3170077,1
2024-07-11 22:00:00,525.2,526.5,523.3,525.1,121.6646,63846.9631756,63846.9631756,1
2024-07-11 21:00:00,526.1,526.8,523.2,525.0,72.313103,37981.4800261,37981.4800261,1
2024-07-11 20:00:00,525.6,526.5,523.3,525.9,371.28261,194768.4295137,194768.4295137,1
2024-07-11 19:00:00,529.1,529.2,525.3,525.7,63.741207,33603.5161294,33603.5161294,1
2024-07-11 18:00:00,528.6,530.9,528.3,529.2,175.944473,93263.4422192,93263.4422192,1
2024-07-11 17:00:00,527.5,529.5,526.1,528.6,151.212659,79854.0131575,79854.0131575,1
2024-07-11 16:00:00,524.3,529.2,522.7,527.4,484.11388,254746.1372003,254746.1372003,1
2024-07-11 15:00:00,531.8,533.1,523.4,524.4,520.034357,274734.5175539,274734.5175539,1
2024-07-11 14:00:00,537.2,545.9,530.1,531.6,2849.004312,1536388.3814784,1536388.3814784,1
2024-07-11 13:00:00,535.5,539.0,533.0,537.2,668.787687,358500.525244,358500.525244,1
2024-07-11 12:00:00,536.4,539.7,532.5,535.6,1217.201103,652856.7239846,652856.7239846,1
2024-07-11 11:00:00,533.3,537.0,533.1,536.6,533.415542,285584.3041968,285584.3041968,1
2024-07-11 10:00:00,530.4,533.9,530.2,533.2,495.11405,263465.6474828,263465.6474828,1
2024-07-11 09:00:00,528.4,530.8,528.1,530.3,471.745715,249633.339423,249633.339423,1
2024-07-11 08:00:00,527.6,529.8,527.4,528.2,250.14975,132145.0728936,132145.0728936,1
2024-07-11 07:00:00,526.3,528.9,526.1,527.8,486.136665,256601.279319,256601.279319,1
2024-07-11 06:00:00,527.1,527.3,524.9,526.2,115.969768,61012.0938527,61012.0938527,1
2024-07-11 05:00:00,525.8,527.5,524.5,527.1,124.812377,65684.6771157,65684.6771157,1
2024-07-11 04:00:00,523.1,525.9,522.2,525.9,207.947248,109101.2287003,109101.2287003,1
2024-07-11 03:00:00,526.3,527.0,520.5,523.1,321.976467,168343.3558723,168343.3558723,1
2024-07-11 02:00:00,528.3,528.6,524.5,526.0,285.836426,150396.1760324,150396.1760324,1
2024-07-11 01:00:00,524.0,528.9,521.7,528.4,547.42183,288105.2775197,288105.2775197,1
2024-07-11 00:00:00,524.7,524.8,521.5,524.2,256.309361,134031.887464,134031.887464,1
2024-07-10 23:00:00,523.9,525.4,523.2,524.8,94.852385,49722.7779698,49722.7779698,1
2024-07-10 22:00:00,522.1,524.2,522.0,523.8,74.455056,38975.6267864,38975.6267864,1
2024-07-10 21:00:00,523.1,523.1,521.0,522.1,48.601039,25351.0214869,25351.0214869,1
2024-07-10 20:00:00,523.5,524.5,521.7,523.2,125.457103,65617.0625843,65617.0625843,1
2024-07-10 19:00:00,523.4,524.2,522.0,523.5,49.004675,25643.7035043,25643.7035043,1
2024-07-10 18:00:00,523.5,524.7,522.3,523.4,84.767117,44366.0916268,44366.0916268,1
2024-07-10 17:00:00,525.1,525.4,522.0,523.6,154.629118,80966.7758298,80966.7758298,1
2024-07-10 16:00:00,525.2,527.8,524.6,525.1,196.402031,103393.9969744,103393.9969744,1
2024-07-10 15:00:00,523.1,527.8,520.5,525.2,343.487209,180171.4335261,180171.4335261,1
2024-07-10 14:00:00,525.7,526.8,522.7,523.2,339.124611,177778.9477787,177778.9477787,1
2024-07-10 13:00:00,526.9,528.9,523.9,525.5,468.397986,246613.6288497,246613.6288497,1
2024-07-10 12:00:00,528.0,529.6,523.5,526.6,529.083343,278377.3200566,278377.3200566,1
2024-07-10 11:00:00,526.9,529.0,526.9,528.1,273.805253,144564.1160869,144564.1160869,1
2024-07-10 10:00:00,522.7,528.8,522.6,527.3,603.949164,318047.4543927,318047.4543927,1
2024-07-10 09:00:00,522.4,523.6,520.5,522.9,467.245848,243990.846468,243990.846468,1
2024-07-10 08:00:00,522.7,523.7,519.3,522.5,289.454747,150928.6033463,150928.6033463,1
2024-07-10 07:00:00,524.8,525.1,521.8,522.8,466.084115,243876.4069906,243876.4069906,1
2024-07-10 06:00:00,522.7,525.6,521.3,524.7,236.185426,123605.8046952,123605.8046952,1
2024-07-10 05:00:00,524.4,525.4,520.6,522.4,371.07046,194121.7454192,194121.7454192,1
2024-07-10 04:00:00,516.7,526.4,516.7,524.1,868.718505,453379.1922509,453379.1922509,1
2024-07-10 03:00:00,514.7,517.1,514.2,516.9,385.721494,198850.0824504,198850.0824504,1
2024-07-10 02:00:00,515.4,516.1,513.0,514.8,72.90438,37479.9834837,37479.9834837,1
2024-07-10 01:00:00,512.3,516.8,511.5,515.4,174.652989,89767.2235307,89767.2235307,1
2024-07-10 00:00:00,517.1,517.1,512.3,512.5,220.141539,113231.8059315,113231.8059315,1
2024-07-09 23:00:00,515.7,517.4,514.8,516.9,80.608902,41595.1136158,41595.1136158,1
2024-07-09 22:00:00,516.2,518.2,515.0,515.7,132.359856,68354.7269977,68354.7269977,1
2024-07-09 21:00:00,517.7,517.7,515.8,515.9,165.526626,85546.0431252,85546.0431252,1
2024-07-09 20:00:00,517.2,519.1,516.2,517.5,183.028153,94735.0628956,94735.0628956,1
2024-07-09 19:00:00,519.0,519.0,516.1,517.4,278.878309,144256.9387236,144256.9387236,1
